company_maker,Specific Bean Origin or Bar Name,REF,Review Date,Cocoa Percent,Company Location,Rating,Bean Type,Broad Bean Origin,Country,Latitude,Longitude
Obolo,Pangoa, w/ nibs,1638,2015,70%,Chile,3.75,Criollo,Peru,Afghanistan,33,65
Ocelot,Virunga,1558,2015,70%,Scotland,3.75,Forastero,Congo,Antigua and Barbuda,17.05,-61.8
Ocelot,Piura,1558,2015,75%,Scotland,4,Criollo,Peru,Anguilla,18.25,-63.17
Ocho,Sang Yum Coop,1760,2016,100%,New Zealand,2.75,В ,Samoa,Albania,41,20
Ocho,Sang Yum Coop,1760,2016,70%,New Zealand,3.5,В ,Samoa,Armenia,40,45
Ocho,PNG, Devotion,1411,2014,66%,New Zealand,2.75,В ,Papua New Guinea,Netherlands Antilles,12.25,-68.75
Ocho,PNG, Revolution,1411,2014,70%,New Zealand,3,В ,Papua New Guinea,Angola,-12.5,18.5
Ocho,PNG, Voodoo,1411,2014,88%,New Zealand,3.25,В ,Papua New Guinea,Asia/Pacific Region,35,105
Ocho,PNG, Nib Bar,1411,2014,74%,New Zealand,3.5,В ,Papua New Guinea,Antarctica,-90,0
Ohiyo,San Juan Estate, Gran Couva,1594,2015,70%,U.S.A.,2.75,Trinitario,Trinidad,Argentina,-34,-64
Ohiyo,Tanzania,1598,2015,70%,U.S.A.,3,В ,Tanzania,American Samoa,-14.33,-170
Oialla by Bojessen (Malmo),Sylvestre, Oialla,761,2011,70%,Germany,3.5,Criollo,Bolivia,Austria,47.33,13.33
Olive and Sinclair,Dominican Republic prototype,486,2010,72%,U.S.A.,3,В ,Dominican Republic,Australia,-27,133
Olive and Sinclair,Ghana prototype,486,2010,72%,U.S.A.,3,Forastero,Ghana,Aruba,12.5,-69.97
Olive and Sinclair,Dark 67,457,2009,67%,U.S.A.,2.75,В ,Ghana, Domin. Rep,Azerbaijan,40.5,47.5
Olive and Sinclair,Dark 75,457,2009,75%,U.S.A.,3,В ,Ghana, Domin. Rep,Bosnia and Herzegovina,44,18
Olivia,Carribean-Raw,688,2011,76%,Canada,2,В ,Carribean,Barbados,13.17,-59.53
Olivia,Carribean,688,2011,76%,Canada,2.75,В ,Carribean,Bangladesh,24,90
Olivia,Carribean,688,2011,85%,Canada,2.75,В ,Carribean,Belgium,50.83,4
Olivia,Carribean-Raw,688,2011,85%,Canada,3,В ,Carribean,Burkina Faso,13,-2
Omanhene,Ghana,693,2011,80%,Ghana,2.75,Forastero,Ghana,Bulgaria,43,25
Omnom,Kakao Kamili, Kilombero Valley,1816,2016,70%,Iceland,3.75,Trinitario,Tanzania,Bahrain,26,50.55
Omnom,Papua New Guinea,1247,2014,70%,Iceland,3,В ,Papua New Guinea,Burundi,-3.5,30
Omnom,Madagascar,1247,2014,66%,Iceland,3.5,Trinitario,Madagascar,Benin,9.5,2.25
organicfair,Maya Mountain,1161,2013,74%,Canada,2.75,Trinitario,Belize,Bermuda,32.33,-64.75
organicfair,La Red,1165,2013,72%,Canada,2.75,В ,Dominican Republic,Brunei Darussalam,4.5,114.67
organicfair,Nicaraqua,1165,2013,72%,Canada,2.75,Trinitario,Nicaragua,Bolivia,-17,-65
organicfair,Caribe,1165,2013,72%,Canada,3,В ,Dominican Republic,Brazil,-10,-55
organicfair,Mindo,1165,2013,72%,Canada,3,Trinitario,Ecuador,Bahamas,24.25,-76
Original Beans (Felchlin),Papua Kerafat,1438,2014,68%,Switzerland,2.75,В ,Papua New Guinea,Bhutan,27.5,90.5
Original Beans (Felchlin),Grand Cru Blend No.1, 5 yr. Anniversary Ed,1442,2014,80%,Switzerland,3.25,Blend,В ,Bouvet Island,-54.43,3.4
Original Beans (Felchlin),Alto Beni, Wild Harvest, Itenez R. 24hr c.,733,2011,66%,Switzerland,3.75,В ,Bolivia,Botswana,-22,24
Original Beans (Felchlin),D.R. Congo, Cru Virunga,331,2009,70%,Switzerland,3,Forastero,Congo,Belarus,53,28
Original Beans (Felchlin),Piura, Apotequil, Porcelana72hr c.,341,2009,75%,Switzerland,3,Criollo,Peru,Belize,17.25,-88.75
Original Beans (Felchlin),Alto Beni, Wild Harvest, Itenez R., 60hr c.,341,2009,68%,Switzerland,3.25,В ,Bolivia,Canada,60,-95
Original Hawaiin Chocolate Factory,Hawai'i, Kona Grand Cru E.,316,2009,60%,U.S.A.,3,Criollo,Hawaii,Cocos (Keeling) Islands,-12.5,96.83
Original Hawaiin Chocolate Factory,Hawai'i, Kona Estate Grown,24,2006,60%,U.S.A.,3,В ,Hawaii,Congo, The Democratic Republic of the,0,25
Orquidea,Peru,859,2012,65%,Peru,3,В ,Peru,Central African Republic,7,21
Orquidea,Peru,859,2012,72%,Peru,3,В ,Peru,Congo,-1,15
Pacari,Sierra Nevada, Tutu Iku,1848,2016,70%,Ecuador,4,В ,Colombia,Switzerland,47,8
Pacari,Garaua,1415,2014,70%,Ecuador,3.25,В ,Ecuador,Cote d'Ivoire,8,-5
Pacari,Cumbia,1415,2014,70%,Ecuador,3.5,В ,Ecuador,Cook Islands,-21.23,-159.77
Pacari,Montubia,1415,2014,70%,Ecuador,3.75,В ,Ecuador,Chile,-30,-71
Pacari,Tangara,1415,2014,70%,Ecuador,4,В ,Ecuador,Cameroon,6,12
Pacari,Ecuador, raw,817,2012,85%,Ecuador,2.75,В ,Ecuador,China,35,105
Pacari,Piura,863,2012,70%,Ecuador,4,В ,Peru,Colombia,4,-72
Pacari,Nube- prototype,721,2011,70%,Ecuador,3.5,В ,Ecuador,Costa Rica,10,-84
Pacari,Esmeraldas,224,2008,60%,Ecuador,2.5,Forastero (Arriba),Ecuador,Cuba,21.5,-80
Pacari,Manabi,224,2008,65%,Ecuador,2.75,Forastero (Arriba),Ecuador,Cape Verde,16,-24
Pacari,Los Rios,224,2008,72%,Ecuador,3,Forastero (Arriba),Ecuador,Christmas Island,-10.5,105.67
Pacari,Raw,266,2008,100%,Ecuador,2,Forastero (Arriba),Ecuador,Cyprus,35,33
Pacari,Raw,266,2008,70%,Ecuador,3.5,Forastero (Arriba),Ecuador,Czech Republic,49.75,15.5
Palette de Bine,Lachua,1720,2016,70%,Canada,2.75,В ,Guatemala,Germany,51,9
Palette de Bine,Maya Mtn,1720,2016,72%,Canada,3,Trinitario,Belize,Djibouti,11.5,43
Palette de Bine,Silvestre, La Paz, Beni,1570,2015,70%,Canada,3.25,В ,Bolivia,Denmark,56,10
Palette de Bine,San Juan Estate, Gran Couva,1570,2015,70%,Canada,3.25,Trinitario,Trinidad,Dominica,15.42,-61.33
Palette de Bine,Kokoa Kamili,1574,2015,72%,Canada,3.5,В ,Tanzania,Dominican Republic,19,-70.67
Palette de Bine,Lam Dong,1574,2015,72%,Canada,3.75,Trinitario,Vietnam,Algeria,28,3
Palette de Bine,Alto Beni, Palos Blancos,1239,2014,72%,Canada,2.75,В ,Bolivia,Ecuador,-2,-77.5
Palette de Bine,Sambirano,1239,2014,78%,Canada,3.75,Trinitario,Madagascar,Estonia,59,26
Palette de Bine,Camino Verde P., Balao, Guayas,1303,2014,75%,Canada,2.75,В ,Ecuador,Egypt,27,30
Palette de Bine,Duo- Gran Couva & Camino Verde,1399,2014,75%,Canada,3.5,Blend,Trinidad, Ecuador,Western Sahara,24.5,-13
Palette de Bine,Gran Couva,1399,2014,70%,Canada,3.75,Trinitario,Trinidad,Eritrea,15,39
Pangea,Matasawalevu,1860,2016,76%,Spain,3,В ,Fiji,Spain,40,-4
Park 75,South America,1363,2014,65%,U.S.A.,3.5,В ,South America,Ethiopia,8,38
Parliament,Kilombero Valley,1856,2016,70%,U.S.A.,3.25,В ,Tanzania,Europe,47,8
Parliament,Lachua, Q'egchi families,1542,2015,70%,U.S.A.,3.5,В ,Guatemala,Finland,64,26
Parliament,Alto Beni,1251,2014,70%,U.S.A.,3,В ,Bolivia,Fiji,-18,175
Parliament,Oko Caribe,1255,2014,70%,U.S.A.,3.5,В ,Dominican Republic,Falkland Islands (Malvinas),-51.75,-59
Pascha,Peru,1137,2013,55%,Peru,2.5,В ,Peru,Micronesia, Federated States of,6.92,158.25
Pascha,Peru,1137,2013,70%,Peru,2.75,В ,Peru,Faroe Islands,62,-7
Patric,Signature Blend,636,2011,70%,U.S.A.,3.75,Blend,В ,France,46,2
Patric,Madagascar,331,2009,75%,U.S.A.,4,Trinitario,Madagascar,Gabon,-1,11.75
Patric,Madagascar,439,2009,67%,U.S.A.,3.5,Trinitario,Madagascar,United Kingdom,54,-2
Patric,Rio Caribe, Paria Penninsula,439,2009,70%,U.S.A.,3.5,Trinitario,Venezuela,Grenada,12.12,-61.67
Patric,Madagascar,196,2007,70%,U.S.A.,4,Trinitario,Madagascar,Georgia,42,43.5
Patric,Piura, Choc. Garage Exclusive,1034,2013,67%,U.S.A.,4,В ,Peru,French Guiana,4,-53
Paul Young,Madagascar, w/ shell,1271,2014,73%,U.K.,2.25,Trinitario,Madagascar,Ghana,8,-2
Paul Young,Madagascar, w/ shell,1271,2014,64%,U.K.,2.75,Trinitario,Madagascar,Gibraltar,36.18,-5.37
Peppalo,Dominican Republic,1454,2015,82%,U.S.A.,3,В ,Dominican Republic,Greenland,72,-40
Pierre Marcolini,Haut Penja, w/ nibs,1658,2015,70%,Belgium,3.25,Forastero,Cameroon,Gambia,13.47,-16.57
Pierre Marcolini,Chuao,478,2010,75%,Belgium,3,Criollo,Venezuela,Guinea,11,-10
Pierre Marcolini,Trinite,478,2010,75%,Belgium,3.25,Trinitario,Trinidad,Guadeloupe,16.25,-61.58
Pierre Marcolini,Baracoa, Cuba,516,2010,78%,Belgium,3.75,Criollo, Forastero,Cuba,Equatorial Guinea,2,10
Pierre Marcolini,Peru, Las Pampas P.,531,2010,85%,Belgium,3,Criollo,Peru,Greece,39,22
Pierre Marcolini,Bahia Brazil, Fazenda Sao Pedro,414,2009,72%,Belgium,3,Forastero,Brazil,South Georgia and the South Sandwich Islands,-54.5,-37
Pierre Marcolini,Porcelana, Tabasco, Finca La Joya,445,2009,72%,Belgium,3,Criollo,Mexico,Guatemala,15.5,-90.25
Pierre Marcolini,Cabosse,111,2007,70%,Belgium,4,Blend,Venezuela, Java,Guam,13.47,144.78
Pierre Marcolini,Los Rios, Puerto Romero, Equateur,129,2007,72%,Belgium,3.75,Forastero (Nacional),Ecuador,Guinea-Bissau,12,-15
Pierre Marcolini,Sambirano, Ambanja, Madagascar,141,2007,72%,Belgium,4,Trinitario,Madagascar,Guyana,5,-59
Pierre Marcolini,Fleur de Cacao,166,2007,85%,Belgium,3.5,Blend,Venezuela/ Ghana,Hong Kong,22.25,114.17
Pierre Marcolini,Porcelana, Tabasco, Limited Ed.,81,2006,72%,Belgium,4,Criollo,Mexico,Heard Island and McDonald Islands,-53.1,72.52
Pierre Marcolini,Kendem Lembu, Java,93,2006,72%,Belgium,3,Criollo,Indonesia,Honduras,15,-86.5
Pierre Marcolini,Ocumare, Puerto Cabello, Venezuela,93,2006,72%,Belgium,4,Criollo,Venezuela,Croatia,45.17,15.5
Pinellas,Wampusirpi Region,1772,2016,80%,U.S.A.,2.5,В ,Honduras,Haiti,19,-72.42
Pitch Dark,Tenor,1506,2015,62%,U.S.A.,2.5,В ,Nicaragua,Hungary,47,20
Pitch Dark,Johe,1506,2015,80%,U.S.A.,2.75,В ,Nicaragua,Indonesia,-5,120
Pitch Dark,Chuno,1510,2015,80%,U.S.A.,2.75,Criollo, Trinitario,Nicaragua,Ireland,53,-8
Pitch Dark,Nicalizo,1510,2015,80%,U.S.A.,2.75,Trinitario,Nicaragua,Israel,31.5,34.75
Pitch Dark,Rugoso,1510,2015,80%,U.S.A.,3.25,В ,Nicaragua,India,20,77
Pitch Dark,Akesson Estate,1311,2014,73%,U.S.A.,3.25,Trinitario,Madagascar,British Indian Ocean Territory,-6,71.5
Pitch Dark,Namau Village,1315,2014,73%,U.S.A.,2.5,Trinitario,Fiji,Iraq,33,44
Pitch Dark,Camino Verde P., Balao, Guayas, Fruity,1319,2014,73%,U.S.A.,3.25,В ,Ecuador,Iran, Islamic Republic of,32,53
Pitch Dark,Camino Verde P., Balao, Guayas, Floral,1319,2014,73%,U.S.A.,3.5,В ,Ecuador,Iceland,65,-18
Pomm (aka Dead Dog),La Red, 2011,829,2012,76%,U.S.A.,2.5,В ,Dominican Republic,Italy,42.83,12.83
Pomm (aka Dead Dog),Peru,829,2012,82%,U.S.A.,2.75,Criollo,Peru,Jamaica,18.25,-77.5
Potomac,Oko Caribe, Duarte Province, 2016 H.,1820,2016,70%,U.S.A.,3.75,В ,Domincan Republic,Jordan,31,36
Potomac,Cuyagua, 2013,1387,2014,70%,U.S.A.,3.75,В ,Venezuela,Japan,36,138
Potomac,Upala w/ nibs,647,2011,70%,U.S.A.,3.5,Matina,Costa Rica,Kenya,1,38
Potomac,Upala, Batch 18,654,2011,70%,U.S.A.,3,Matina,Costa Rica,Kyrgyzstan,41,75
Potomac,San Martin, Amazonian Highlands,789,2011,70%,U.S.A.,2.75,В ,Peru,Cambodia,13,105
Potomac,Bahia,789,2011,70%,U.S.A.,3.5,В ,Brazil,Kiribati,1.42,173
Potomac,Upala, Batch 12,607,2010,82%,U.S.A.,3.75,Matina,Costa Rica,Comoros,-12.17,44.25
Pralus,Peru,1446,2015,75%,France,3.25,В ,Peru,Saint Kitts and Nevis,17.33,-62.75
Pralus,Porcelana, S. of Lake Maracaibo,717,2011,75%,France,3.25,Criollo (Porcelana),Venezuela,Korea, Democratic People's Republic of,40,127
Pralus,Chuao,486,2010,75%,France,3.5,Trinitario,Venezuela,Korea, Republic of,37,127.5
Pralus,Cuyagua,451,2009,75%,France,2,В ,Venezuela,Kuwait,29.34,47.66
Pralus,Papouasie,199,2008,75%,France,3,Trinitario,Papua New Guinea,Cayman Islands,19.5,-80.5
Pralus,Sambirano Valley, Le 100%,202,2008,100%,France,3,Criollo,Madagascar,Kazakhstan,48,68
Pralus,Dominican Republic-Organic,280,2008,75%,France,2,В ,Dominican Republic,Lao People's Democratic Republic,18,105
Pralus,Monte Alegre, Diego Badero,280,2008,75%,France,3.5,В ,Brazil,Lebanon,33.83,35.83
Pralus,Claudio Corallo w/ nibs,162,2007,75%,France,4,Forastero,Sao Tome,Saint Lucia,13.88,-61.13
Pralus,Monte Alegre (Itacare), Brazil,105,2006,75%,France,3,Forastero,Brazil,Liechtenstein,47.17,9.53
Pralus,Tanzania,105,2006,75%,France,3.5,Criollo,Tanzania,Sri Lanka,7,81
Pralus,Sao Tome & Principe,5,2006,75%,France,3.5,Forastero,Sao Tome & Principe,Liberia,6.5,-9.5
Pralus,Trinidad,5,2006,75%,France,3.5,Trinitario,Trinidad,Lesotho,-29.5,28.5
Pralus,Madagascar, Nosy Be Isle.,5,2006,75%,France,3.75,Criollo,Madagascar,Lithuania,56,24
Pralus,Java, Indonesie,32,2006,75%,France,3.5,Criollo,Indonesia,Luxembourg,49.75,6.17
Pralus,Barlovento, Venezuela,32,2006,75%,France,3.5,Trinitario,Venezuela,Latvia,57,25
Pralus,Jamaique,32,2006,75%,France,4,Trinitario,Jamaica,Libyan Arab Jamahiriya,25,17
Pralus,Equateur,40,2006,75%,France,3,Trinitario,Ecuador,Morocco,32,-5
Pralus,Vanuatu,40,2006,75%,France,3,Trinitario,Vanuatu,Monaco,43.73,7.4
Pralus,Ghana,40,2006,75%,France,3.25,Forastero,Ghana,Moldova, Republic of,47,29
Pralus,Colombie,40,2006,75%,France,3.5,Trinitario,Colombia,Montenegro,42,19
Pralus,Fortissima,93,2006,80%,France,4,Criollo, Trinitario,Ecuador,Madagascar,-20,47
Pralus,Cuba,99,2006,75%,France,3,Trinitario,Cuba,Marshall Islands,9,168
Pralus,Caracas, Venezuela and Ghana,99,2006,75%,France,3,Trinitario, Forastero,Venezuela, Ghana,Macedonia,41.83,22
Pralus,Djakarta, Java and Ghana,99,2006,75%,France,3.5,Criollo, Forastero,Indonesia, Ghana,Mali,17,-4
Pump Street Bakery,Chocoan Rainforest, Teroro Escondido, ESM,1872,2016,77%,U.K.,3.5,В ,Ecuador,Myanmar,22,98
Pump Street Bakery,Crayfish Bay Estate, 2014,1502,2015,70%,U.K.,3.5,Trinitario,Grenada,Mongolia,46,105
Pump Street Bakery,Akesson's, batch 4411,1530,2015,74%,U.K.,3.5,Criollo,Madagascar,Macao,22.17,113.55
Pump Street Bakery,Honduras,1688,2015,80%,U.K.,2.75,В ,Honduras,Northern Mariana Islands,15.2,145.75
Pump Street Bakery,Patanemo Vil., Carabobo State, Tisano family,1223,2014,75%,U.K.,2.75,Trinitario,Venezuela,Martinique,14.67,-61
Pump Street Bakery,Guantupi River,1223,2014,75%,U.K.,3,Forastero (Nacional),Ecuador,Mauritania,20,-12
Pump Street Bakery,Akessons Estate, Sambirano, Ambanja,1223,2014,72%,U.K.,3.25,Trinitario,Madagascar,Montserrat,16.75,-62.2
Pump Street Bakery,Guantupi River,1227,2014,85%,U.K.,2.75,Forastero (Nacional),Ecuador,Malta,35.83,14.58
Pura Delizia,Venezuela,931,2012,73%,Italy,2.75,В ,Venezuela,Mauritius,-20.28,57.55
Q Chocolate,Brazil,1057,2013,75%,Brazil,3.25,В ,Brazil,Maldives,3.25,73
Q Chocolate,Brazil,1057,2013,85%,Brazil,3.5,В ,Brazil,Malawi,-13.5,34
Q Chocolate,Brazil,1069,2013,55%,Brazil,2.75,В ,Brazil,Mexico,23,-102
Q Chocolate,Brazil,1069,2013,80%,Brazil,3.25,В ,Brazil,Malaysia,2.5,112.5
Q Chocolate,Brazil,935,2012,60%,Brazil,3,В ,Brazil,Mozambique,-18.25,35
Q Chocolate,Brazil,935,2012,65%,Brazil,3.25,В ,Brazil,Namibia,-22,17
Quetzalli (Wolter),Mexico, Lot 28022016,1796,2016,70%,Mexico,2.75,Criollo,Mexico,New Caledonia,-21.5,165.5
Quetzalli (Wolter),Uranga, Lot 22032016,1800,2016,74%,Mexico,3,Trinitario,Mexico,Niger,16,8
Raaka,Amazon Basin Blend,1788,2016,70%,U.S.A.,3,В ,Peru(SMartin,Pangoa,nacional),Norfolk Island,-29.03,167.95
Raaka,Virunga,1708,2015,75%,U.S.A.,2.75,Forastero,Congo,Nigeria,10,8
Raaka,Madagascar,959,2012,75%,U.S.A.,3.25,Trinitario,Madagascar,Nicaragua,13,-85
Raaka,La Red,785,2011,85%,U.S.A.,3.5,В ,Dominican Republic,Netherlands,52.5,5.75
Rain Republic,Suchitepequez E.,470,2010,70%,Guatemala,2.75,В ,Guatemala,Norway,62,10
Rancho San Jacinto,Ecuador,565,2010,75%,Eucador,3,Forastero(Arriba, CCN),Ecuador,Nepal,28,84
Ranger,San Martin, Batch 2,1558,2015,70%,U.S.A.,2.5,В ,Peru,Nauru,-0.53,166.92
Ranger,Chulucanas, Batch 1,1562,2015,80%,U.S.A.,3.25,В ,Peru,Niue,-19.03,-169.87
Ranger,Tumbes, Batch 2,1562,2015,73%,U.S.A.,3.5,Criollo,Peru,New Zealand,-41,174
Raoul Boulanger,Piura,1872,2016,75%,France,3.25,Criollo,Peru,Oman,21,57
Raw Cocoa,Raw,867,2012,70%,Poland,2.5,Criollo,В ,Panama,9,-80
Republica del Cacao (aka Confecta),Esmeraldas,494,2010,75%,Ecuador,3.25,В ,Ecuador,Peru,-10,-76
Republica del Cacao (aka Confecta),Los Rios, Vinces,439,2009,75%,Ecuador,2.5,Forastero (Arriba),Ecuador,French Polynesia,-15,-140
Republica del Cacao (aka Confecta),Manabi,147,2007,75%,Ecuador,3,Forastero (Arriba),Ecuador,Papua New Guinea,-6,147
Republica del Cacao (aka Confecta),El Oro,147,2007,67%,Ecuador,3.5,Forastero (Arriba),Ecuador,Philippines,13,122
Republica del Cacao (aka Confecta),Los Rios,170,2007,75%,Ecuador,3.75,Forastero (Arriba),Ecuador,Pakistan,30,70
Ritual,Camino Verde P., Balao, 2015 harvest, batch8,1860,2016,75%,U.S.A.,3.75,В ,Ecuador,Poland,52,20
Ritual,Camino Verde P., Balao, Guayas, 2014,1466,2015,85%,U.S.A.,3.5,В ,Ecuador,Saint Pierre and Miquelon,46.83,-56.33
Ritual,Mid Mountain, 2014,1466,2015,70%,U.S.A.,3.5,Blend,В ,Puerto Rico,18.25,-66.5
Ritual,Toledo District, Maya,1089,2013,75%,U.S.A.,3.75,Trinitario,Belize,Palestinian Territory,32,35.25
Ritual,Maranon, Cajamarca,1181,2013,75%,U.S.A.,3,Forastero (Nacional),Peru,Portugal,39.5,-8
Ritual,Sambirano,891,2012,75%,U.S.A.,4,Trinitario,Madagascar,Palau,7.5,134.5
Ritual,Camino Verde P., 2012, Balao, Guayas,967,2012,75%,U.S.A.,3.25,Nacional (Arriba),Ecuador,Paraguay,-23,-58
Ritual,Gran Couva,979,2012,75%,U.S.A.,3.5,Trinitario,Trinidad,Qatar,25.5,51.25
Ritual,Costa Rica,745,2011,75%,U.S.A.,3.5,В ,Costa Rica,Reunion,-21.1,55.6
Roasting Masters,La Dorado, light roast,1844,2016,70%,South Korea,3.25,В ,Costa Rica,Romania,46,25
Roasting Masters,Tapanti, light roast,1844,2016,70%,South Korea,3.25,В ,Costa Rica,Serbia,44,21
Roasting Masters,Maleku,1844,2016,70%,South Korea,3.25,В ,Costa Rica,Russian Federation,60,100
Robert (aka Chocolaterie Robert),Madagascar,1061,2013,75%,Madagascar,3.25,Trinitario,Madagascar,Rwanda,-2,30
Robert (aka Chocolaterie Robert),Madagascar w/ nibs,1061,2013,68%,Madagascar,3.25,Trinitario,Madagascar,Saudi Arabia,25,45
Rococo (Grenada Chocolate Co.),Gru Grococo, St. Andrews,923,2012,66%,U.K.,3.5,Trinitario,Grenada,Solomon Islands,-8,159
Rogue,La Masica, Batch 1, FHIA Research Center,1748,2016,75%,U.S.A.,3.75,В ,Honduras,Seychelles,-4.58,55.67
Rogue,Caranero, Choc. Garage Exclusive,1446,2015,70%,U.S.A.,3.75,В ,Venezuela,Sudan,15,30
Rogue,Tranquilidad, Batch 1,1566,2015,75%,U.S.A.,3.25,В ,Bolivia,Sweden,62,15
Rogue,Porcelana,1209,2014,80%,U.S.A.,3.75,Criollo,Venezuela,Singapore,1.37,103.8
Rogue,Akessons Estate, Sambirano, 2013,1038,2013,70%,U.S.A.,3.5,Trinitario,Madagascar,Saint Helena,-15.93,-5.7
Rogue,Hispaniola, 2013,1081,2013,70%,U.S.A.,3.5,В ,Dominican Republic,Slovenia,46,15
Rogue,Silvestre, Batch 7, 2013,1081,2013,75%,U.S.A.,4,В ,Bolivia,Svalbard and Jan Mayen,78,20
Rogue,Bachelor's Hall E., St. Thomas Parish,1193,2013,75%,U.S.A.,3.75,Trinitario,Jamaica,Slovakia,48.67,19.5
Rogue,Camino Verde P., Balao, Guayas,979,2012,75%,U.S.A.,3.75,Nacional (Arriba),Ecuador,Sierra Leone,8.5,-11.5
Rogue,Silvestre, Batch 1, 2011,793,2011,75%,U.S.A.,3,Criollo,Bolivia,San Marino,43.77,12.42
Rogue,Piura,565,2010,75%,U.S.A.,3.75,В ,Peru,Senegal,14,-14
Rogue,Rio Caribe,327,2009,70%,U.S.A.,3.5,Trinitario,Venezuela,Somalia,10,49
Rogue,Hispaniola, 2008,213,2008,70%,U.S.A.,2.75,В ,Dominican Republic,Suriname,4,-56
Rogue,Jamaica,213,2008,70%,U.S.A.,2.75,Trinitario,Jamaica,Sao Tome and Principe,1,7
Rogue,Sambirano, 2008,213,2008,70%,U.S.A.,2.75,Trinitario,Madagascar,El Salvador,13.83,-88.92
Rogue,Trinidad,213,2008,70%,U.S.A.,3,Trinitario,Trinidad,Syrian Arab Republic,35,38
Rozsavolgyi,Sur del Lago,809,2012,84%,Hungary,2.5,В ,Venezuela,Swaziland,-26.5,31.5
Rozsavolgyi,Rio Caribe Superior, Paria Penninsula,871,2012,76%,Hungary,2.25,Trinitario,Venezuela,Turks and Caicos Islands,21.75,-71.58
Rozsavolgyi,Sambirano, Akesson Estate,871,2012,72%,Hungary,2.5,Trinitario,Madagascar,Chad,15,19
Rozsavolgyi,Carenero Superior,713,2011,73%,Hungary,3.5,Criollo,Venezuela,French Southern Territories,-43,67
Rozsavolgyi,Porcelana,717,2011,71%,Hungary,2.5,В ,Venezuela,Togo,8,1.17
Rozsavolgyi,Aragua, Trincheras,717,2011,70%,Hungary,3.5,В ,Venezuela,Thailand,15,100
Rozsavolgyi,Principe,765,2011,77%,Hungary,2.75,Forastero,Principe,Tajikistan,39,71
S.A.I.D.,Malgascio,607,2010,64%,Italy,3.5,Trinitario,Madagascar,Tokelau,-9,-172
S.A.I.D.,100 percent,615,2010,100%,Italy,1.5,В ,В ,Turkmenistan,40,60
S.A.I.D.,Samana,615,2010,70%,Italy,3,В ,Dominican Republic,Tunisia,34,9
S.A.I.D.,Arawak,615,2010,72%,Italy,3.5,В ,Carribean,Tonga,-20,-175
S.A.I.D.,Latino,615,2010,72%,Italy,3.5,В ,В ,Turkey,39,35
Sacred,Midnight,813,2012,83%,U.S.A.,2.75,В ,Central and S. America,Trinidad and Tobago,11,-61
Sacred,Twilight,813,2012,69%,U.S.A.,3.25,В ,Central and S. America,Tuvalu,-8,178
Salgado,Bahia Superior,288,2008,70%,Argentina,3.5,Forastero,Brazil,Taiwan,23.5,121
Salgado,Esmeraldas,288,2008,70%,Argentina,3.5,Forastero (Nacional),Ecuador,Tanzania, United Republic of,-6,35
Salgado,Carenero Superior,288,2008,70%,Argentina,3.5,Trinitario,Venezuela,Ukraine,49,32
Salgado,Rio Arriba,292,2008,70%,Argentina,3.5,Forastero (Arriba) ASSS,Ecuador,Uganda,1,32
Santander (Compania Nacional),Colombian 2008,404,2009,75%,Colombia,2.75,Forastero (Nacional),Colombia,United States Minor Outlying Islands,19.28,166.6
Santander (Compania Nacional),Colombian w/ nibs,414,2009,70%,Colombia,3,Forastero (Nacional),Colombia,United States,38,-97
Santander (Compania Nacional),Colombian Semi Dark,32,2006,53%,Colombia,2,Forastero (Nacional),Colombia,Uruguay,-33,-56
Santander (Compania Nacional),Colombian,32,2006,65%,Colombia,3,Forastero (Nacional),Colombia,Uzbekistan,41,64
Santander (Compania Nacional),Colombian Dark,32,2006,70%,Colombia,4,Forastero (Nacional),Colombia,Holy See (Vatican City State),41.9,12.45
Santome,Sao Tome,761,2011,70%,France,2.75,Forastero,Sao Tome,Saint Vincent and the Grenadines,13.25,-61.2
Scharffen Berger,San Juan de Cheni,959,2012,78%,U.S.A.,4,В ,Peru,Venezuela,8,-66
Scharffen Berger,Markham Valley,781,2011,68%,U.S.A.,3.75,В ,Papua New Guinea,Virgin Islands, British,18.5,-64.5
Scharffen Berger,Camahogne,464,2010,68%,U.S.A.,3.5,Trinitario,Grenada,Virgin Islands, U.S.,18.33,-64.83
Scharffen Berger,Amina,464,2010,65%,U.S.A.,3.75,Trinitario, Criollo,Madagascar,Vietnam,16,106
Scharffen Berger,Tome Acu,336,2009,68%,U.S.A.,3.75,В ,Brazil,Vanuatu,-16,167
Scharffen Berger,Asante,336,2009,65%,U.S.A.,4,Forastero,Ghana,Wallis and Futuna,-13.3,-176.2
Scharffen Berger,Ben Tre,445,2009,72%,U.S.A.,3.75,Trinitario,Vietnam,Samoa,-13.58,-172.33
Scharffen Berger,Finisterra,227,2008,72%,U.S.A.,3,Blend,Ven., Trinidad, Mad.,Yemen,15,48
Scharffen Berger,Las Islas,117,2007,72%,U.S.A.,3,Blend,Carribean(DR/Jam/Tri),Mayotte,-12.83,45.17
Scharffen Berger,Nibby,135,2007,62%,U.S.A.,3,В ,В ,South Africa,-29,24
Scharffen Berger,Cuyagua,135,2007,75%,U.S.A.,3.75,В ,Venezuela,Zambia,-15,30
Scharffen Berger,Antilles (Trin/Gren/DR/Ven),188,2007,75%,U.S.A.,3,Blend,Carribean,Zimbabwe,-20,30
